sentence_code,domain,scenario,week_no,step_order,korean_basic,korean_standard,korean_real,english,vietnamese,uzbek,mongolian,chinese,key_vocabulary,grammar_pattern,situation_note,teacher_note,caution,learner_level,interpreting_level,practice_type,verification_status,is_public,version,created_at,updated_at
MED-001,medical,접수,1,1,예약했어요?,예약하셨습니까?,오늘 진료 예약하고 오셨나요?,Do you have an appointment?,Bạn đã đặt lịch hẹn chưa?,Uchrashuvni band qildingizmi?,Цаг авсан уу?,您预约了吗？,예약/진료/접수,V-셨습니까?,병원 접수 첫 번째 확인,예약 없으면 대기 안내,예약명 반드시 확인,K2,I1,말하기/객관식,V2,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
MED-002,medical,증상,3,1,어디가 아파요?,어디가 아프십니까?,어디가 불편하신가요?,Where does it hurt?,Bạn đau ở đâu?,Qaerdan og'riq his qilyapsiz?,Та хаана өвдөж байна вэ?,您哪里不舒服？,통증/아프다/부위,어디가 V-으십니까?,증상 확인 첫 번째,신체 그림으로 확인,정확한 부위 통역 필수,K1,I1,말하기/듣기,V2,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
MED-003,medical,증상,3,2,언제부터 아팠어요?,증상이 언제부터 시작됐습니까?,언제부터 증상이 나타났습니까?,When did the symptoms start?,Triệu chứng bắt đầu từ khi nào?,Belgilar qachondan boshlandi?,Шинж тэмдэг хэзээнээс эхэлсэн бэ?,症状从什么时候开始的？,증상/시작/언제,언제부터 V-았/었습니까?,발병 시점 확인,날짜와 시간 정확히,의료 자문 금지,K3,I2,말하기/빈칸,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
MED-004,medical,문진,5,1,알레르기 있어요?,약물 알레르기가 있습니까?,현재 복용 중인 약이나 알레르기가 있으십니까?,Do you have any allergies?,Bạn có bị dị ứng không?,Allergiyangiz bormi?,Та харшилтай юм уу?,您有过敏症吗？,알레르기/약물/반응,N이/가 있습니까?,알레르기 확인 매우 중요,생명 위험 가능 V3 필요,반드시 정확하게 통역,K4,I3,말하기/객관식,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
MED-005,medical,처방,8,1,하루에 세 번 드세요.,하루 세 번 식후에 복용하세요.,하루에 세 번 식사 후 30분에 복용하십시오.,Take this three times a day after meals.,Uống thuốc 3 lần mỗi ngày sau bữa ăn.,Kuniga uch marta ovqatdan keyin iching.,Өдөрт гурван удаа хоолны дараа уугаарай.,每天饭后服用三次。,복용/식후/횟수,하루 N번 V-(으)세요,복약 지도,용량 확인 필수,임의 복용 중단 금지,K3,I2,듣기/빈칸,V2,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
MED-006,medical,접수,1,2,신분증을 보여 주세요.,신분증을 제시해 주십시오.,신분증 또는 외국인등록증을 보여 주시겠습니까?,Please show your ID.,Vui lòng xuất trình giấy tờ tùy thân.,Shaxsiy hujjatingizni ko'rsating.,Үнэмлэхээ үзүүлнэ үү.,请出示您的身份证。,신분증/외국인등록증/제시,N을/를 보여 주세요,접수 신분 확인,외국인등록증 또는 여권,건강보험증 함께 확인,K2,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
MED-007,medical,응급,15,1,숨이 차요.,숨이 차고 가슴이 아픕니다.,호흡 곤란과 흉통이 있습니다.,I have difficulty breathing and chest pain.,Tôi khó thở và đau ngực.,Nafas olish qiyin va ko'krak og'riq.,Амьсгал хурааж цээжинд өвдөж байна.,我呼吸困难胸口疼痛。,응급/호흡/흉통,증상 나열 표현,응급 상황 표현,즉시 응급팀 호출,정확한 증상 통역 필수,K4,I3,듣기/상황판단,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
MED-008,medical,문진,5,2,전에 무슨 병이 있었어요?,과거 병력이 있습니까?,이전에 앓았던 질환이 있으십니까?,Do you have any medical history?,Bạn có tiền sử bệnh lý nào không?,Avvalgi kasalligingiz bormi?,Та өмнө нь ямар өвчин туссан бэ?,您有什么既往病史吗？,병력/과거/질환,과거 N이/가 있습니까?,과거 병력 확인,만성질환 목록 확인,진단서 있으면 제시,K4,I2,말하기/빈칸,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
MED-009,medical,검사,6,1,피 검사가 필요해요.,혈액 검사가 필요합니다.,혈액 검사를 진행하도록 하겠습니다.,A blood test is needed.,Cần xét nghiệm máu.,Qon tahlili kerak.,Цусны шинжилгээ хийх шаардлагатай.,需要做血液检查。,혈액/검사/피,N이/가 필요합니다,검사 안내,금식 여부 확인,검사 전 주의사항 설명,K4,I2,듣기/객관식,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
MED-010,medical,퇴원,14,1,내일 퇴원할 수 있어요.,내일 퇴원하실 수 있습니다.,내일 퇴원 처리가 가능하십니다.,You can be discharged tomorrow.,Bạn có thể xuất viện vào ngày mai.,Ertaga kasalxonadan chiqishingiz mumkin.,Маргааш эмнэлгээс гарч болно.,您明天可以出院。,퇴원/내일/가능,V-(으)ㄹ 수 있습니다,퇴원 안내,퇴원 후 주의사항 전달,외래 예약 확인,K4,I2,듣기/말하기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
MED-011,medical,증상,3,3,열이 있어요?,열이 있으십니까?,체온이 높으십니까?,Do you have a fever?,Bạn có bị sốt không?,Haroratiz bormi?,Та халуурч байна уу?,您发烧了吗？,열/체온/발열,N이/가 있으십니까?,발열 확인,체온계 사용 설명,해열제 복용 안내,K2,I1,말하기/듣기,V2,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
MED-012,medical,증상,3,4,얼마나 아파요?,통증이 어느 정도입니까?,통증의 강도가 어느 정도 됩니까?,How severe is the pain?,Mức độ đau như thế nào?,Og'riq qanchalik kuchli?,Өвдөлт хэр хүчтэй вэ?,疼痛程度如何？,통증/강도/정도,얼마나 V-으십니까?,통증 강도 확인,1-10 척도로 확인,표정 카드 활용,K3,I2,말하기/듣기,V2,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
MED-013,medical,처방,8,2,이 약은 졸려요.,이 약은 졸음을 유발할 수 있습니다.,이 약을 복용하시면 졸음이 올 수 있습니다.,This medicine may cause drowsiness.,Thuốc này có thể gây buồn ngủ.,Bu dori uyquchanlikka olib kelishi mumkin.,Энэ эм нойрмоглуулж болно.,这种药可能会引起嗜睡。,약/졸음/부작용,N이/가 V-(으)ㄹ 수 있습니다,약 부작용 안내,운전 금지 안내,음주 금지 안내,K4,I2,듣기/빈칸,V2,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
MED-014,medical,수술동의,12,1,수술이 필요해요.,수술이 필요합니다.,수술적 치료가 필요한 상황입니다.,Surgery is necessary.,Cần phải phẫu thuật.,Operatsiya kerak.,Мэс засал хийх шаардлагатай.,需要手术。,수술/필요/동의,N이/가 필요합니다,수술 필요성 안내,동의서 설명 필수,보호자 동석 권고,K5,I4,듣기/상황판단,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
MED-015,medical,건강보험,2,1,건강보험이 있어요?,건강보험증이 있으십니까?,건강보험 가입 여부를 확인해도 될까요?,Do you have health insurance?,Bạn có bảo hiểm y tế không?,Sog'liqni saqlash sug'urtangiz bormi?,Та эрүүл мэндийн даатгалтай юу?,您有健康保险吗？,건강보험/보험증/가입,N이/가 있으십니까?,건강보험 확인,외국인 건강보험 안내,미가입 시 본인부담 설명,K3,I2,말하기/객관식,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
ADMIN-001,administration,주민센터,1,1,번호표를 뽑으세요.,번호표를 뽑아 주십시오.,번호표를 뽑고 대기해 주시기 바랍니다.,Please take a number and wait.,Vui lòng lấy số thứ tự và chờ đợi.,Raqam oling va kuting.,Дугаар аваад хүлээнэ үү.,请取号等候。,번호표/대기/순서,V-(으)세요,공공기관 첫 번째 안내,자동발매기 사용법 설명,대기 시간 안내,K1,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
ADMIN-002,administration,외국인등록,2,1,외국인등록증을 신청해요.,외국인등록증을 신청하겠습니다.,외국인등록증 발급 신청을 하러 왔습니다.,I would like to apply for an Alien Registration Card.,Tôi muốn đăng ký thẻ cư trú ngoài quốc tịch.,Men chet el fuqarosi guvohnomasi uchun ariza bermoqchiman.,Би гадаадын иргэний үнэмлэх авахаар ирлээ.,我想申请外国人登录证。,외국인등록증/신청/발급,N을/를 신청하겠습니다,외국인등록증 신청,입국 후 90일 이내 필수,필요 서류 목록 안내,K4,I2,말하기/객관식,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
ADMIN-003,administration,체류연장,3,1,비자를 연장하고 싶어요.,체류기간을 연장하고 싶습니다.,체류기간 연장 신청을 하러 왔습니다.,I would like to extend my stay.,Tôi muốn gia hạn thị thực.,Men viza muddatini uzaytirmoqchiman.,Би визний хугацаа сунгуулахаар ирлээ.,我想延长签证。,비자/체류/연장,V-고 싶습니다,체류기간 연장 신청,만료 전 신청 강조,필요 서류 사전 확인,K4,I2,말하기/빈칸,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
ADMIN-004,administration,고용센터,7,1,일자리를 찾고 있어요.,구직 활동 중입니다.,취업 상담을 받고 싶습니다.,I am looking for a job.,Tôi đang tìm việc làm.,Men ish qidiryapman.,Би ажил хайж байна.,我在找工作。,구직/일자리/취업,V-고 있습니다,고용센터 방문 목적,구직 등록 절차 안내,취업 자격 확인,K3,I2,말하기/객관식,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
ADMIN-005,administration,건강보험,8,1,건강보험에 가입하고 싶어요.,건강보험에 가입하고 싶습니다.,건강보험 가입 신청을 하러 왔습니다.,I would like to join the health insurance.,Tôi muốn đăng ký bảo hiểm y tế.,Men sog'liqni saqlash sug'urtasiga qo'shilmoqchiman.,Би эрүүл мэндийн даатгалд орохоор ирлээ.,我想加入健康保险。,건강보험/가입/신청,N에 가입하고 싶습니다,건강보험 가입 안내,직장 지역 구분 설명,보험료 계산 안내,K4,I2,말하기/빈칸,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
ADMIN-006,administration,주민센터,1,2,서류를 발급해 주세요.,서류를 발급해 주시겠습니까?,해당 서류 발급을 신청하고 싶습니다.,I would like to request a document.,Tôi muốn xin cấp giấy tờ.,Hujjat olmoqchiman.,Би баримт бичиг авахыг хүсч байна.,我想申请文件。,서류/발급/신청,N을/를 발급해 주세요,서류 발급 신청,필요 서류 종류 확인,수수료 안내,K3,I2,말하기/객관식,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
ADMIN-007,administration,은행,9,1,통장을 만들고 싶어요.,계좌를 개설하고 싶습니다.,은행 계좌 개설 신청을 하러 왔습니다.,I would like to open a bank account.,Tôi muốn mở tài khoản ngân hàng.,Bank hisobi ochmoqchiman.,Би банкны данс нээхийг хүсч байна.,我想开设银行账户。,통장/계좌/개설,N을/를 개설하고 싶습니다,은행 계좌 개설,신분증 지참 안내,최소 금액 확인,K4,I2,말하기/빈칸,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
ADMIN-008,administration,은행,9,2,송금하고 싶어요.,해외 송금을 하고 싶습니다.,해외로 송금 신청을 하러 왔습니다.,I would like to send money abroad.,Tôi muốn chuyển tiền ra nước ngoài.,Xorijga pul o'tkazmoqchiman.,Би гадаадад мөнгө шилжүүлэхийг хүсч байна.,我想汇款到国外。,송금/해외/외환,N을/를 하고 싶습니다,해외 송금 신청,송금 수수료 안내,환율 확인 방법,K4,I2,말하기/객관식,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
ADMIN-009,administration,출입국,3,2,체류 자격이 뭐예요?,체류 자격이 어떻게 됩니까?,현재 체류 자격을 확인해도 될까요?,What is your visa status?,Tình trạng visa của bạn là gì?,Viza holatingiz qanday?,Таны визний статус юу вэ?,您的签证状态是什么？,체류자격/비자/확인,체류 자격이 어떻게 됩니까?,체류 자격 확인,비자 종류 설명,체류 기간 확인,K4,I2,말하기/객관식,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
ADMIN-010,administration,주민센터,1,3,주소를 바꿔야 해요.,주소를 변경해야 합니다.,주소지 변경 신고를 하러 왔습니다.,I need to change my address.,Tôi cần thay đổi địa chỉ.,Manzilimni o'zgartirish kerak.,Би хаягаа өөрчлөх хэрэгтэй.,我需要更改地址。,주소/변경/신고,V-아/어야 합니다,주소 변경 신고,이사 후 14일 이내 신고,외국인등록증 주소도 변경,K3,I2,말하기/빈칸,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-001,basic_korean,인사,1,1,안녕하세요.,안녕하세요. 처음 뵙겠습니다.,안녕하세요. 만나서 반갑습니다.,Hello. Nice to meet you.,Xin chào. Rất vui được gặp bạn.,Salom. Tanishganimdan xursandman.,Сайн байна уу. Таны танилцсандаа баяртай байна.,您好很高兴认识您。,인사/안녕/반갑다,안녕하세요,한국어 첫 인사,눈 맞춤과 함께 연습,상황별 인사 변형 연습,K1,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-002,basic_korean,자기소개,2,1,저는 베트남 사람이에요.,저는 베트남에서 왔습니다.,저는 베트남 출신입니다.,I am from Vietnam.,Tôi là người Việt Nam.,Men Vietnamlikman.,Би Вьетнамаас ирсэн.,我来自越南。,국적/출신/나라,저는 N에서 왔습니다,국적 자기소개,다양한 국가명 연습,나라 이름 발음 연습,K1,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-003,basic_korean,요청,6,1,도와주세요.,도움을 받을 수 있을까요?,실례지만 도움을 받을 수 있을까요?,Could you please help me?,Bạn có thể giúp tôi được không?,Menga yordam bera olasizmi?,Надад туслаач.,您能帮帮我吗？,도움/요청/부탁,도움을 받을 수 있을까요?,도움 요청 기본 표현,상황별 요청 표현 연습,정중한 표현 강조,K1,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-004,basic_korean,숫자,3,1,전화번호가 뭐예요?,전화번호가 어떻게 되십니까?,연락처 전화번호를 알려 주시겠습니까?,What is your phone number?,Số điện thoại của bạn là gì?,Telefon raqamingiz nima?,Таны утасны дугаар юу вэ?,您的电话号码是什么？,전화번호/연락처/숫자,전화번호가 어떻게 됩니까?,연락처 확인,숫자 0-9 발음 연습,전화번호 읽기 연습,K1,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-005,basic_korean,시간,4,1,몇 시예요?,지금 몇 시입니까?,현재 시각이 어떻게 됩니까?,What time is it now?,Mấy giờ rồi?,Hozir soat necha?,Одоо хэдэн цаг вэ?,现在几点了？,시간/몇 시/현재,몇 시입니까?,시간 묻기 기본,시계 보여주며 연습,오전 오후 구분,K1,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-006,basic_korean,장소,5,1,어디예요?,이 장소가 어디입니까?,여기가 어디인지 알 수 있을까요?,Where am I?,Đây là đâu?,Bu qayerda?,Энд хаана байна вэ?,这是哪里？,장소/어디/위치,어디입니까?,장소 확인,지도 앱 연계,길 찾기 표현 연습,K1,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-007,basic_korean,확인,7,1,맞아요?,이것이 맞습니까?,이 내용이 맞는지 확인해 주실 수 있습니까?,Is this correct?,Cái này có đúng không?,Bu to'g'rimi?,Энэ зөв үү?,这是正确的吗？,확인/맞다/틀리다,이것이 맞습니까?,확인 요청 기본,맞다 틀리다 모두 연습,중요 서류 확인 연계,K1,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-008,basic_korean,긴급상황,11,1,살려주세요!,도와주세요! 위험합니다.,긴급 상황입니다. 도움이 필요합니다.,Help me! Emergency!,Cứu tôi với! Khẩn cấp!,Yordam bering! Favqulodda vaziyat!,Тусал! Яаралтай!,救命！紧急情况！,긴급/위험/도움,도움이 필요합니다,긴급 상황 표현,112 119 번호 연습,큰 소리로 연습,K1,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-009,basic_korean,감사,12,1,감사해요.,감사합니다.,대단히 감사합니다.,Thank you very much.,Cảm ơn bạn rất nhiều.,Ko'p rahmat.,Их баярлалаа.,非常感谢。,감사/고맙다/인사,감사합니다,감사 표현,상황별 감사 표현 연습,눈 맞춤과 함께,K1,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-010,basic_korean,사과,12,2,미안해요.,죄송합니다.,대단히 죄송합니다.,I am very sorry.,Tôi rất xin lỗi.,Kechirasiz.,Уучлаарай.,非常抱歉。,미안/죄송/사과,죄송합니다,사과 표현,상황별 사과 표현 연습,정중한 표현 강조,K1,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-011,basic_korean,자기소개,2,2,제 이름은 OOO이에요.,제 이름은 OOO입니다.,저는 OOO라고 합니다.,My name is OOO.,Tên tôi là OOO.,Mening ismim OOO.,Миний нэр OOO.,我叫OOO。,이름/소개/저는,제 이름은 N입니다,이름 자기소개,이름 쓰기 연습,외국 이름 한국어 표기 연습,K1,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-012,basic_korean,숫자,3,2,이거 얼마예요?,이것이 얼마입니까?,이 물건의 가격이 얼마입니까?,How much is this?,Cái này giá bao nhiêu?,Bu qancha turadi?,Энэ хэд вэ?,这个多少钱？,가격/얼마/숫자,N이/가 얼마입니까?,가격 묻기 기본,숫자 단위 연습,흥정 표현 연계,K1,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-013,basic_korean,거절,10,1,싫어요.,괜찮습니다.,죄송하지만 사양하겠습니다.,No thank you.,Không cần thiết.,Yo'q rahmat.,Үгүй баярлалаа.,不用了谢谢。,거절/사양/괜찮다,괜찮습니다,정중한 거절 표현,상황별 거절 연습,강압적 거절 표현 주의,K1,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-014,basic_korean,방향,5,2,어떻게 가요?,어떻게 가면 됩니까?,이 장소까지 어떻게 가면 됩니까?,How do I get there?,Làm thế nào để đến đó?,U yerga qanday borish kerak?,Тэнд хэрхэн очих вэ?,怎么去那里？,방향/어떻게/가다,어떻게 V-면 됩니까?,길 묻기 기본,지하철 버스 표현 연계,지도 보여주며 설명,K2,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
BASIC-015,basic_korean,전화,14,1,전화해 주세요.,전화해 주시겠습니까?,연락 주시면 감사하겠습니다.,Please call me.,Vui lòng gọi điện cho tôi.,Menga qo'ng'iroq qiling.,Надад утасдана уу.,请给我打电话。,전화/연락/부탁,V-아/어 주세요,전화 요청 표현,번호 교환 연습,문자 표현 연계,K2,I1,말하기/듣기,V1,1,v0.2,Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time),Tue Jul 08 2025 16:00:00 GMT+0900 (Korean Standard Time)
